timestamp,value
2018-06-19T12:54:00,103
2018-06-19T12:57:00,105
2018-06-19T13:03:01,106
2018-06-19T13:06:00,108
2018-06-19T13:09:01,107
2018-06-19T13:12:01,105
2018-06-19T13:15:00,106
2018-06-19T13:18:00,107
2018-06-19T13:21:00,108
2018-06-19T13:24:00,109
2018-06-19T13:30:00,108
2018-06-19T13:33:00,107
2018-06-19T13:36:00,105
2018-06-19T13:39:00,106
2018-06-19T13:42:01,108
2018-06-19T13:51:00,111
2018-06-19T13:54:00,112
2018-06-19T14:00:00,113
2018-06-19T14:03:00,114
2018-06-19T14:06:01,115
2018-06-19T14:12:00,110
2018-06-19T14:15:00,111
2018-06-19T14:18:00,112
2018-06-19T14:21:00,113
2018-06-19T14:24:00,112
2018-06-19T14:30:00,113
2018-06-19T14:33:00,110
2018-06-19T14:36:00,109
2018-06-19T14:42:00,112
2018-06-19T14:45:00,111
2018-06-19T14:51:00,113
2018-06-19T14:54:01,114
2018-06-19T14:57:00,116
2018-06-19T15:00:00,119
2018-06-19T15:03:00,114
2018-06-19T15:06:00,113
2018-06-19T15:18:00,111
2018-06-19T15:30:00,112
2018-06-19T15:33:00,111
2018-06-19T15:36:00,113
2018-06-19T15:39:01,114
2018-06-19T15:42:01,113
2018-06-19T15:45:00,111
2018-06-19T15:51:00,110
2018-06-19T15:57:00,108
2018-06-19T16:00:00,109
2018-06-19T16:03:00,110
2018-06-19T16:12:00,108
2018-06-19T16:15:00,109
2018-06-19T16:18:00,108
2018-06-19T16:21:01,111
2018-06-19T16:24:00,112
2018-06-19T16:27:01,109
2018-06-19T16:30:00,110
2018-06-19T16:33:00,108
2018-06-19T16:36:00,109
2018-06-19T16:39:00,110
2018-06-19T16:42:00,107
2018-06-19T16:57:00,111
2018-06-19T17:00:00,110
2018-06-19T17:06:01,109
2018-06-19T17:09:00,160
2018-06-19T17:15:00,161
2018-06-19T17:18:00,162
2018-06-19T17:21:00,163
2018-06-19T17:24:01,160
2018-06-19T17:27:00,161
2018-06-19T17:30:00,160
2018-06-19T17:36:00,161
2018-06-19T17:39:00,162
2018-06-19T17:45:00,160
2018-06-19T17:54:01,162
2018-06-19T17:57:01,163
2018-06-19T18:00:00,162
2018-06-19T18:03:00,165
2018-06-19T18:06:00,166
2018-06-19T18:09:00,167
2018-06-19T18:15:01,172
2018-06-19T18:18:00,175
2018-06-19T18:21:01,174
2018-06-19T18:27:00,172
2018-06-19T18:30:01,176
2018-06-19T18:33:01,175
2018-06-19T18:36:00,176
2018-06-19T18:39:00,178
2018-06-19T18:42:01,175
2018-06-19T18:45:00,176
2018-06-19T18:54:00,178
2018-06-19T18:57:00,181
2018-06-19T19:00:00,184
2018-06-19T19:03:00,185
2018-06-19T19:06:01,186
2018-06-19T19:09:01,187
2018-06-19T19:12:01,186
2018-06-19T19:15:01,189
2018-06-19T19:18:00,190
2018-06-19T19:21:00,191
2018-06-19T19:24:01,192
2018-06-19T19:27:00,193
2018-06-19T19:30:01,194
2018-06-19T19:33:00,195
2018-06-19T19:36:00,197
2018-06-19T19:39:01,198
2018-06-19T19:51:00,199
2018-06-19T19:57:01,200
2018-06-19T20:03:01,201
2018-06-19T20:09:00,203
2018-06-19T20:12:00,204
2018-06-19T20:15:00,205
2018-06-19T20:21:00,206
2018-06-19T20:33:00,207
2018-06-19T20:36:00,208
2018-06-19T20:39:00,209
2018-06-19T20:48:00,210
2018-06-19T20:57:01,211
2018-06-19T21:06:01,212
2018-06-19T21:18:00,211
2018-06-19T21:30:00,212
2018-06-19T21:36:00,213
2018-06-19T21:51:00,214
2018-06-19T21:54:01,215
2018-06-19T22:54:00,216
2018-06-19T23:15:00,217
2018-06-19T23:18:00,216
2018-06-20T04:12:01,215
2018-06-20T04:15:00,216
2018-06-20T05:03:00,215
2018-06-20T05:06:01,216
2018-06-20T05:18:00,215
2018-06-20T05:33:01,214
2018-06-20T05:36:00,212
2018-06-20T05:45:00,211
2018-06-20T05:48:00,210
2018-06-20T05:51:00,211
2018-06-20T05:54:01,210
2018-06-20T05:57:00,208
2018-06-20T06:00:00,205
2018-06-20T06:03:00,204
2018-06-20T06:06:00,203
2018-06-20T06:09:00,199
2018-06-20T06:12:01,194
2018-06-20T06:15:01,192
2018-06-20T06:18:00,189
2018-06-20T06:21:00,183
2018-06-20T06:24:00,178
2018-06-20T06:27:00,173
2018-06-20T06:30:00,172
2018-06-20T06:33:00,171
2018-06-20T06:36:00,168
2018-06-20T06:39:01,165
2018-06-20T06:42:00,162
2018-06-20T06:45:00,159
2018-06-20T06:48:01,150
2018-06-20T06:51:00,143
2018-06-20T06:54:01,137
2018-06-20T06:57:01,130
2018-06-20T07:00:01,121
2018-06-20T07:03:01,73
2018-06-20T07:06:00,68
2018-06-20T07:09:00,61
2018-06-20T07:15:00,51
2018-06-20T07:18:00,49
2018-06-20T07:21:01,48
2018-06-20T07:24:00,45
2018-06-20T07:27:00,44
2018-06-20T07:30:00,38
2018-06-20T07:33:00,35
2018-06-20T07:36:01,33
2018-06-20T07:39:00,29
2018-06-20T07:42:00,31
2018-06-20T07:45:00,29
2018-06-20T07:48:00,30
2018-06-20T07:51:01,27
2018-06-20T07:54:01,23
2018-06-20T07:57:01,16
2018-06-20T08:00:01,17
2018-06-20T08:03:00,16
2018-06-20T08:06:01,13
2018-06-20T08:09:01,15
2018-06-20T08:12:00,13
2018-06-20T08:15:01,11
2018-06-20T08:18:00,10
2018-06-20T08:21:00,8
2018-06-20T08:24:00,6
2018-06-20T08:30:00,5
2018-06-20T08:36:00,3
2018-06-20T08:39:00,0
2018-06-20T08:48:00,1
2018-06-20T08:54:00,0
2018-06-20T09:06:00,3
2018-06-20T09:09:00,6
2018-06-20T09:12:00,11
2018-06-20T09:15:01,13
2018-06-20T09:18:00,14
2018-06-20T09:21:00,12
2018-06-20T09:24:00,7
2018-06-20T09:30:00,4
2018-06-20T09:33:00,1
2018-06-20T09:36:00,0
2018-06-20T09:39:00,1
2018-06-20T09:42:01,0
2018-06-20T09:45:00,2
2018-06-20T09:51:00,6
2018-06-20T09:54:00,4
2018-06-20T09:57:00,2
2018-06-20T10:00:00,7
2018-06-20T10:06:01,8
2018-06-20T10:09:01,6
2018-06-20T10:12:01,1
2018-06-20T10:15:00,4
2018-06-20T10:18:00,9
2018-06-20T10:21:01,10
2018-06-20T10:24:00,13
2018-06-20T10:27:00,14
2018-06-20T10:30:00,13
2018-06-20T10:36:01,12
2018-06-20T10:39:01,14
2018-06-20T10:42:00,16
2018-06-20T10:45:00,15
2018-06-20T10:48:01,16
2018-06-20T10:51:00,20
2018-06-20T10:54:00,27
2018-06-20T11:03:00,31
2018-06-20T11:06:00,32
2018-06-20T11:09:00,34
2018-06-20T11:12:00,35
2018-06-20T11:15:01,38
2018-06-20T11:21:00,40
2018-06-20T11:24:00,46
2018-06-20T11:30:00,48
2018-06-20T11:36:00,53
2018-06-20T11:39:00,57
2018-06-20T11:42:00,60
2018-06-20T11:45:00,65
2018-06-20T11:48:00,66
2018-06-20T11:51:00,69
2018-06-20T11:54:00,75
2018-06-20T11:57:01,77
2018-06-20T12:00:01,86
2018-06-20T12:03:00,87
2018-06-20T12:06:00,89
2018-06-20T12:09:00,92
2018-06-20T12:12:00,98
2018-06-20T12:15:00,101
2018-06-20T12:18:00,105
2018-06-20T12:21:00,108
2018-06-20T12:24:00,112
2018-06-20T12:30:00,114
2018-06-20T12:33:01,116
2018-06-20T12:36:00,117
2018-06-20T12:39:00,122
2018-06-20T12:42:01,124
2018-06-20T12:45:00,126
2018-06-20T12:48:00,125
2018-06-20T12:51:01,126
2018-06-20T12:57:00,123
2018-06-20T13:00:00,125
2018-06-20T13:03:01,121
2018-06-20T13:09:01,124
2018-06-20T13:12:01,125
2018-06-20T13:15:00,129
2018-06-20T13:21:00,130
2018-06-20T13:24:00,131
2018-06-20T13:27:00,135
2018-06-20T13:30:00,137
2018-06-20T13:33:00,133
2018-06-20T13:36:00,134
2018-06-20T13:39:00,135
2018-06-20T13:42:00,133
2018-06-20T13:45:01,131
2018-06-20T13:51:00,128
2018-06-20T13:54:00,130
2018-06-20T13:57:00,128
2018-06-20T14:00:00,129
2018-06-20T14:03:00,133
2018-06-20T14:06:00,132
2018-06-20T14:12:00,131
2018-06-20T14:18:00,130
2018-06-20T14:21:00,125
2018-06-20T14:27:01,127
2018-06-20T14:33:00,128
2018-06-20T14:36:00,130
2018-06-20T14:39:01,131
2018-06-20T14:42:01,132
2018-06-20T14:48:00,135
2018-06-20T14:51:00,136
2018-06-20T14:57:00,140
2018-06-20T15:00:01,179
2018-06-20T15:03:00,182
2018-06-20T15:06:00,180
2018-06-20T15:12:01,182
2018-06-20T15:15:10,181
2018-06-20T15:18:09,180
2018-06-20T15:24:00,178
2018-06-20T15:27:01,177
2018-06-20T15:30:00,176
2018-06-20T15:33:00,177
2018-06-20T15:36:00,173
2018-06-20T15:39:01,172
2018-06-20T15:45:00,169
2018-06-20T15:48:00,168
2018-06-20T15:51:00,166
2018-06-20T15:54:00,165
2018-06-20T15:57:00,162
2018-06-20T16:00:01,163
2018-06-20T16:06:01,165
2018-06-20T16:09:00,161
2018-06-20T16:12:00,163
2018-06-20T16:15:01,164
2018-06-20T16:21:00,166
2018-06-20T16:27:01,167
2018-06-20T16:30:00,166
2018-06-20T16:36:01,168
2018-06-20T16:39:01,167
2018-06-20T16:42:00,166
2018-06-20T16:45:00,165
2018-06-20T16:48:00,166
2018-06-20T16:54:01,169
2018-06-20T16:57:00,167
2018-06-20T17:03:00,166
2018-06-20T17:06:01,167
2018-06-20T17:09:00,171
2018-06-20T17:12:00,172
2018-06-20T17:18:01,173
2018-06-20T17:21:00,176
2018-06-20T17:24:01,174
2018-06-20T17:27:00,178
2018-06-20T17:30:00,179
2018-06-20T17:36:00,180
2018-06-20T17:42:00,181
2018-06-20T17:45:01,182
2018-06-20T17:48:00,183
2018-06-20T17:54:00,181
2018-06-20T17:57:00,184
2018-06-20T18:00:00,183
2018-06-20T18:03:00,182
2018-06-20T18:09:00,181
2018-06-20T18:12:00,179
2018-06-20T18:15:00,182
2018-06-20T18:18:00,181
2018-06-20T18:24:00,178
2018-06-20T18:27:00,180
2018-06-20T18:33:00,182
2018-06-20T18:36:00,183
2018-06-20T18:42:00,184
2018-06-20T18:45:00,182
2018-06-20T18:48:01,183
2018-06-20T18:51:00,184
2018-06-20T18:54:00,185
2018-06-20T18:57:00,189
2018-06-20T19:03:01,190
2018-06-20T19:06:00,194
2018-06-20T19:12:00,196
2018-06-20T19:24:00,198
2018-06-20T19:30:01,203
2018-06-20T19:33:00,204
2018-06-20T19:36:01,206
2018-06-20T19:45:01,207
2018-06-20T19:48:00,206
2018-06-20T19:54:01,207
2018-06-20T19:57:00,206
2018-06-20T20:06:00,208
2018-06-20T20:12:01,209
2018-06-20T20:21:00,210
2018-06-20T21:09:00,211
2018-06-20T21:42:00,210
2018-06-20T21:48:00,212
2018-06-20T21:54:01,213
2018-06-20T22:00:00,214
2018-06-20T22:21:00,215
2018-06-20T22:36:01,216
2018-06-20T22:57:00,217
2018-06-21T03:42:00,216
2018-06-21T04:03:00,215
2018-06-21T04:06:00,216
2018-06-21T04:30:00,215
2018-06-21T05:12:00,216
2018-06-21T05:15:00,214
2018-06-21T05:24:00,213
2018-06-21T05:27:00,212
2018-06-21T05:39:00,210
2018-06-21T05:45:00,212
2018-06-21T05:48:00,210
2018-06-21T05:51:00,209
2018-06-21T05:54:00,204
2018-06-21T05:57:00,202
2018-06-21T06:00:01,196
2018-06-21T06:03:00,195
2018-06-21T06:06:00,190
2018-06-21T06:09:00,188
2018-06-21T06:15:00,184
2018-06-21T06:18:00,179
2018-06-21T06:21:00,177
2018-06-21T06:24:00,178
2018-06-21T06:27:00,176
2018-06-21T06:30:00,174
2018-06-21T06:33:00,172
2018-06-21T06:36:00,169
2018-06-21T06:39:00,164
2018-06-21T06:42:00,162
2018-06-21T06:45:01,160
2018-06-21T06:48:00,158
2018-06-21T06:51:00,153
2018-06-21T06:54:00,149
2018-06-21T06:57:01,147
2018-06-21T07:00:00,100
2018-06-21T07:03:00,92
2018-06-21T07:06:00,84
2018-06-21T07:09:00,81
2018-06-21T07:12:00,77
2018-06-21T07:15:00,74
2018-06-21T07:18:01,72
2018-06-21T07:21:00,0
2018-06-21T07:24:01,68
2018-06-21T07:27:01,64
2018-06-21T07:30:00,63
2018-06-21T07:33:01,58
2018-06-21T07:36:01,55
2018-06-21T07:39:00,51
2018-06-21T07:42:00,50
2018-06-21T07:45:00,44
2018-06-21T07:48:01,39
2018-06-21T07:51:00,37
2018-06-21T07:54:00,34
2018-06-21T07:57:01,29
2018-06-21T08:00:01,25
2018-06-21T08:03:00,20
2018-06-21T08:06:00,14
2018-06-21T08:09:00,11
2018-06-21T08:12:00,12
2018-06-21T08:15:01,5
2018-06-21T08:18:01,1
2018-06-21T08:21:00,0
2018-06-21T08:30:00,3
2018-06-21T08:33:00,1
2018-06-21T08:36:00,2
2018-06-21T08:39:00,3
2018-06-21T08:42:01,5
2018-06-21T08:45:00,2
2018-06-21T08:48:00,4
2018-06-21T08:51:00,6
2018-06-21T08:54:00,5
2018-06-21T09:00:01,3
2018-06-21T09:03:00,6
2018-06-21T09:06:01,7
2018-06-21T09:09:00,9
2018-06-21T09:12:00,13
2018-06-21T09:21:00,14
2018-06-21T09:24:01,9
2018-06-21T09:30:00,6
2018-06-21T09:33:01,7
2018-06-21T09:36:00,8
2018-06-21T09:39:01,2
2018-06-21T09:45:00,0
2018-06-21T09:51:00,1
2018-06-21T09:54:00,5
2018-06-21T09:57:00,1
2018-06-21T10:03:01,2
2018-06-21T10:06:00,4
2018-06-21T10:09:00,7
2018-06-21T10:15:00,12
2018-06-21T10:18:00,14
2018-06-21T10:21:00,10
2018-06-21T10:24:00,8
2018-06-21T10:27:00,9
2018-06-21T10:30:01,16
2018-06-21T10:33:00,17
2018-06-21T10:36:00,20
2018-06-21T10:39:01,25
2018-06-21T10:45:00,27
2018-06-21T10:48:00,29
2018-06-21T10:51:00,31
2018-06-21T10:54:00,33
2018-06-21T10:57:00,39
2018-06-21T11:00:00,42
2018-06-21T11:03:00,41
2018-06-21T11:06:00,44
2018-06-21T11:09:00,49
2018-06-21T11:12:00,48
2018-06-21T11:15:00,49
2018-06-21T11:18:00,50
2018-06-21T11:21:00,52
2018-06-21T11:24:00,56
2018-06-21T11:27:00,55
2018-06-21T11:30:00,59
2018-06-21T11:33:00,62
2018-06-21T11:36:00,65
2018-06-21T11:42:00,69
2018-06-21T11:45:00,66
2018-06-21T11:48:01,69
2018-06-21T11:51:00,73
2018-06-21T11:57:00,77
2018-06-21T12:00:01,79
2018-06-21T12:06:00,83
2018-06-21T12:09:00,84
2018-06-21T12:12:00,86
2018-06-21T12:15:00,88
2018-06-21T12:18:00,93
2018-06-21T12:24:00,96
2018-06-21T12:27:01,100
2018-06-21T12:30:01,102
2018-06-21T12:39:00,106
2018-06-21T12:42:00,109
2018-06-21T12:45:01,111
2018-06-21T12:48:00,115
2018-06-21T12:51:01,116
2018-06-21T12:54:00,118
2018-06-21T12:57:00,120
2018-06-21T13:00:00,122
2018-06-21T13:03:00,124
2018-06-21T13:06:00,125
2018-06-21T13:09:01,124
2018-06-21T13:12:00,122
2018-06-21T13:15:00,123
2018-06-21T13:18:00,124
2018-06-21T13:21:00,125
2018-06-21T13:24:00,126
2018-06-21T13:36:01,128
2018-06-21T13:39:00,127
2018-06-21T13:42:00,126
2018-06-21T13:45:00,128
2018-06-21T13:48:00,127
2018-06-21T13:51:00,128
2018-06-21T14:06:00,126
2018-06-21T14:09:00,127
2018-06-21T14:12:01,125
2018-06-21T14:18:00,128
2018-06-21T14:21:00,127
2018-06-21T14:27:00,126
2018-06-21T14:30:00,164
2018-06-21T14:33:00,165
2018-06-21T14:36:00,167
2018-06-21T14:39:00,168
2018-06-21T14:42:00,171
2018-06-21T14:48:01,173
2018-06-21T14:54:00,177
2018-06-21T15:06:00,175
2018-06-21T15:09:00,173
2018-06-21T15:15:00,172
2018-06-21T15:18:00,171
2018-06-21T15:21:00,169
2018-06-21T15:24:00,170
2018-06-21T15:27:00,172
2018-06-21T15:30:00,171
2018-06-21T15:36:00,172
2018-06-21T15:39:00,171
2018-06-21T15:42:00,169
2018-06-21T15:51:01,167
2018-06-21T15:57:00,169
2018-06-21T16:00:00,172
2018-06-21T16:03:00,171
2018-06-21T16:06:01,168
2018-06-21T16:09:01,169
2018-06-21T16:12:01,168
2018-06-21T16:15:01,171
2018-06-21T16:18:01,172
2018-06-21T16:24:00,169
2018-06-21T16:27:01,171
2018-06-21T16:30:00,172
2018-06-21T16:36:00,171
2018-06-21T16:39:00,172
2018-06-21T16:45:00,171
2018-06-21T16:48:00,174
2018-06-21T16:51:01,172
2018-06-21T16:57:01,174
2018-06-21T17:00:00,172
2018-06-21T17:09:00,169
2018-06-21T17:12:00,170
2018-06-21T17:18:00,169
2018-06-21T17:21:00,168
2018-06-21T17:27:00,166
2018-06-21T17:30:00,168
2018-06-21T17:33:00,169
2018-06-21T17:36:00,166
2018-06-21T17:39:00,167
2018-06-21T17:42:00,171
2018-06-21T17:45:00,174
2018-06-21T17:51:00,171
2018-06-21T18:00:00,173
2018-06-21T18:12:00,174
2018-06-21T18:15:01,175
2018-06-21T18:24:01,173
2018-06-21T18:27:00,172
2018-06-21T18:30:00,170
2018-06-21T18:33:01,171
2018-06-21T18:36:00,172
2018-06-21T18:42:00,173
2018-06-21T18:45:00,172
2018-06-21T18:51:04,173
2018-06-21T18:54:01,172
2018-06-21T18:57:00,173
2018-06-21T19:00:00,172
2018-06-21T19:03:00,174
2018-06-21T19:06:00,175
2018-06-21T19:09:00,177
2018-06-21T19:12:01,180
2018-06-21T19:18:01,181
2018-06-21T19:21:00,182
2018-06-21T19:27:00,181
2018-06-21T19:33:00,185
2018-06-21T19:42:00,187
2018-06-21T19:45:00,190
2018-06-21T19:48:00,193
2018-06-21T19:51:01,194
2018-06-21T19:54:01,195
2018-06-21T19:57:00,197
2018-06-21T20:00:00,199
2018-06-21T20:03:00,201
2018-06-21T20:09:00,202
2018-06-21T20:12:00,204
2018-06-21T20:21:00,205
2018-06-21T20:27:01,207
2018-06-21T20:30:00,208
2018-06-21T20:33:00,207
2018-06-21T20:36:00,208
2018-06-21T20:39:00,209
2018-06-21T20:54:00,208
2018-06-21T20:57:00,207
2018-06-21T21:00:00,208
2018-06-21T21:21:00,209
2018-06-21T21:27:00,210
2018-06-21T22:00:00,211
2018-06-21T22:21:00,212
2018-06-21T22:48:01,213
2018-06-21T23:18:00,214
2018-06-21T23:36:00,215
2018-06-22T06:22:01,-1
2018-06-22T13:27:00,138
2018-06-22T13:30:00,175
2018-06-22T13:33:00,177
2018-06-22T13:36:00,178
2018-06-22T13:39:00,180
2018-06-22T13:42:00,181
2018-06-22T13:45:00,180
2018-06-22T13:48:00,179
2018-06-22T13:51:00,180
2018-06-22T13:54:00,182
2018-06-22T13:57:00,184
2018-06-22T14:00:00,183
2018-06-22T14:03:00,184
2018-06-22T14:06:01,182
2018-06-22T14:09:00,183
2018-06-22T14:12:00,182
2018-06-22T14:15:00,183
2018-06-22T14:18:01,181
2018-06-22T14:21:00,180
2018-06-22T14:27:00,177
2018-06-22T14:30:00,176
2018-06-22T14:33:00,177
2018-06-22T14:36:00,185
2018-06-22T14:42:00,184
2018-06-22T14:45:00,186
2018-06-22T14:51:00,185
2018-06-22T14:54:00,184
2018-06-22T15:00:00,186
2018-06-22T15:09:01,187
2018-06-22T15:15:00,188
2018-06-22T15:21:00,186
2018-06-22T15:27:00,187
2018-06-22T15:30:00,188
2018-06-22T15:36:00,187
2018-06-22T15:42:00,186
2018-06-22T15:48:00,189
2018-06-22T15:51:00,191
2018-06-22T15:57:00,193
2018-06-22T16:03:00,192
2018-06-22T16:09:00,194
2018-06-22T16:15:01,200
2018-06-22T16:18:00,198
2018-06-22T16:21:01,199
2018-06-22T16:24:00,197
2018-06-22T16:36:00,196
2018-06-22T16:39:00,195
2018-06-22T16:48:00,194
2018-06-22T16:57:00,193
2018-06-22T17:06:00,194
2018-06-22T17:12:01,195
2018-06-22T17:15:00,194
2018-06-22T17:18:00,193
2018-06-22T17:27:00,192
2018-06-22T17:30:00,191
2018-06-22T17:42:00,193
2018-06-22T17:45:00,195
2018-06-22T17:48:00,194
2018-06-22T17:51:00,193
2018-06-22T17:54:00,192
2018-06-22T17:57:00,190
2018-06-22T18:00:00,191
2018-06-22T18:03:00,190
2018-06-22T18:06:00,189
2018-06-22T18:09:00,188
2018-06-22T18:12:00,189
2018-06-22T18:15:01,190
2018-06-22T18:18:00,189
2018-06-22T18:21:00,190
2018-06-22T18:24:00,194
2018-06-22T18:27:00,193
2018-06-22T18:30:00,197
2018-06-22T18:33:01,196
2018-06-22T18:36:00,195
2018-06-22T18:42:00,197
2018-06-22T18:45:00,198
2018-06-22T18:48:00,197
2018-06-22T18:54:00,198
2018-06-22T19:00:00,199
2018-06-22T19:06:00,197
2018-06-22T19:09:00,198
2018-06-22T19:15:00,196
2018-06-22T19:18:00,198
2018-06-22T19:21:00,200
2018-06-22T19:24:00,199
2018-06-22T19:27:00,197
2018-06-22T19:33:00,198
2018-06-22T19:36:00,197
2018-06-22T19:42:00,196
2018-06-22T19:45:00,198
2018-06-22T19:48:00,197
2018-06-22T19:54:00,195
2018-06-22T20:06:00,196
2018-06-22T20:09:00,197
2018-06-22T20:18:00,199
2018-06-22T20:24:00,198
2018-06-22T20:27:00,199
2018-06-22T20:30:00,200
2018-06-22T20:36:00,201
2018-06-22T20:39:00,200
2018-06-22T20:45:00,199
2018-06-22T20:48:00,202
2018-06-22T20:54:01,203
2018-06-22T20:57:01,204
2018-06-22T21:06:00,205
2018-06-22T21:12:00,206
2018-06-22T21:15:00,207
2018-06-22T21:36:00,208
2018-06-22T21:39:02,210
2018-06-22T21:48:00,211
2018-06-22T22:00:00,212
2018-06-22T22:18:00,213
2018-06-22T23:30:00,214
2018-06-23T00:03:00,215
2018-06-23T01:09:00,214
2018-06-23T04:15:00,213
2018-06-23T04:21:01,214
2018-06-23T05:51:00,213
2018-06-23T06:00:00,214
2018-06-23T06:18:00,213
2018-06-23T06:30:01,214
2018-06-23T07:24:00,215
2018-06-23T07:39:00,214
2018-06-23T07:42:00,215
2018-06-23T07:48:00,214
2018-06-23T07:54:01,213
2018-06-23T08:12:00,212
2018-06-23T08:27:00,211
2018-06-23T08:33:00,210
2018-06-23T08:42:00,211
2018-06-23T08:45:00,212
2018-06-23T09:24:00,211
2018-06-23T09:39:00,210
2018-06-23T09:45:00,208
2018-06-23T09:48:00,207
2018-06-23T09:57:00,206
2018-06-23T10:15:00,207
2018-06-23T10:18:00,206
2018-06-23T10:21:00,205
2018-06-23T10:24:00,204
2018-06-23T10:30:00,203
2018-06-23T10:36:00,202
2018-06-23T10:42:00,201
2018-06-23T10:48:00,200
2018-06-23T10:53:59,199
2018-06-23T11:00:00,198
2018-06-23T11:03:00,197
2018-06-23T11:06:00,198
2018-06-23T11:15:00,199
2018-06-23T11:18:00,200
2018-06-23T11:27:00,201
2018-06-23T11:36:00,202
2018-06-23T11:51:00,203
2018-06-23T11:57:00,204
2018-06-23T12:00:00,205
2018-06-23T12:11:59,207
2018-06-23T12:14:59,208
2018-06-23T12:30:00,209
2018-06-23T12:36:00,210
2018-06-23T12:41:59,209
2018-06-23T12:45:00,210
2018-06-23T12:48:00,209
2018-06-23T13:12:00,208
2018-06-23T13:15:00,206
2018-06-23T13:21:01,205
2018-06-23T13:27:00,206
2018-06-23T13:44:59,207
2018-06-23T14:06:00,205
2018-06-23T14:12:00,206
2018-06-23T14:15:00,207
2018-06-23T14:42:00,208
2018-06-23T14:44:59,209
2018-06-23T14:48:00,212
2018-06-23T14:57:00,210
2018-06-23T15:06:00,211
2018-06-23T15:09:00,210
2018-06-23T15:12:00,209
2018-06-23T15:30:00,208
2018-06-23T15:32:59,209
2018-06-23T15:36:00,210
2018-06-23T15:39:00,211
2018-06-23T15:48:00,212
2018-06-23T15:51:00,210
2018-06-23T15:57:01,209
2018-06-23T16:09:00,210
2018-06-23T16:39:00,211
2018-06-23T16:42:00,212
2018-06-23T16:48:00,211
2018-06-23T17:03:00,210
2018-06-23T17:18:00,209
2018-06-23T17:24:00,210
2018-06-23T17:33:01,209
2018-06-23T17:39:00,207
2018-06-23T17:57:00,208
2018-06-23T18:00:00,209
2018-06-23T18:03:00,208
2018-06-23T18:06:00,207
2018-06-23T18:09:00,206
2018-06-23T18:12:00,205
2018-06-23T18:15:00,204
2018-06-23T18:18:00,207
2018-06-23T18:24:00,206
2018-06-23T18:33:00,205
2018-06-23T18:36:00,206
2018-06-23T18:42:00,208
2018-06-23T18:45:00,207
2018-06-23T18:47:59,208
2018-06-23T19:00:00,207
2018-06-23T19:03:00,206
2018-06-23T19:06:00,204
2018-06-23T19:12:00,203
2018-06-23T19:15:00,202
2018-06-23T19:18:00,201
2018-06-23T19:20:59,200
2018-06-23T19:27:00,203
2018-06-23T19:30:00,204
2018-06-23T19:33:00,205
2018-06-23T19:36:00,207
2018-06-23T19:45:00,206
2018-06-23T19:51:00,208
2018-06-23T19:54:00,209
2018-06-23T19:57:00,211
2018-06-23T20:00:00,208
2018-06-23T20:03:00,209
2018-06-23T20:06:00,208
2018-06-23T20:12:00,209
2018-06-23T20:15:00,208
2018-06-23T20:21:00,209
2018-06-23T20:44:59,211
2018-06-23T20:51:00,213
2018-06-23T20:54:00,215
2018-06-23T20:57:00,214
2018-06-23T21:03:00,216
2018-06-23T22:45:00,217
2018-06-23T23:30:00,216
2018-06-24T00:21:00,217
2018-06-24T00:24:00,218
2018-06-24T00:27:00,219
2018-06-24T01:12:00,220
2018-06-24T03:24:00,219
2018-06-24T04:00:00,218
2018-06-24T05:48:00,217
2018-06-24T05:57:00,218
2018-06-24T06:24:00,217
2018-06-24T06:33:00,218
2018-06-24T06:45:00,217
2018-06-24T06:51:00,215
2018-06-24T06:54:00,216
2018-06-24T07:21:00,215
2018-06-24T07:24:00,214
2018-06-24T07:33:00,213
2018-06-24T07:42:00,212
2018-06-24T07:48:00,211
2018-06-24T07:53:59,212
2018-06-24T08:06:00,213
2018-06-24T08:12:00,214
2018-06-24T08:27:00,213
2018-06-24T08:30:00,214
2018-06-24T08:36:00,213
2018-06-24T08:48:00,215
2018-06-24T08:59:59,214
2018-06-24T09:06:00,213
2018-06-24T09:15:00,212
2018-06-24T09:23:59,215
2018-06-24T09:54:00,213
2018-06-24T10:03:00,210
2018-06-24T10:06:00,211
2018-06-24T10:12:29,209
2018-06-24T10:27:00,207
2018-06-24T10:33:00,206
2018-06-24T10:36:00,207
2018-06-24T10:39:00,209
2018-06-24T10:54:00,210
2018-06-24T11:00:00,211
2018-06-24T11:06:00,212
2018-06-24T11:21:00,213
2018-06-24T11:27:00,215
2018-06-24T11:30:00,216
2018-06-24T11:48:00,217
2018-06-24T11:51:00,218
2018-06-24T12:00:00,217
2018-06-24T12:09:00,216
2018-06-24T12:24:00,215
2018-06-24T12:36:00,214
2018-06-24T12:42:00,215
2018-06-24T12:48:00,214
2018-06-24T12:51:00,215
2018-06-24T12:57:00,214
2018-06-24T13:53:59,215
2018-06-24T14:30:00,216
2018-06-24T14:42:00,217
2018-06-24T14:48:00,218
2018-06-24T15:54:00,217
2018-06-24T15:57:00,216
2018-06-24T16:15:00,215
2018-06-24T16:27:00,214
2018-06-24T16:45:00,213
2018-06-24T16:51:00,212
2018-06-24T16:54:00,213
2018-06-24T16:56:59,212
2018-06-24T17:00:00,211
2018-06-24T17:06:00,209
2018-06-24T17:09:00,208
2018-06-24T17:18:00,209
2018-06-24T17:21:00,210
2018-06-24T17:27:00,211
